Date/Time (EST),2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
2015-07-23 22:00:00,73.0,96.0,997.1
2015-07-23 23:00:00,72.5,97.0,997.0
2015-07-24 00:00:00,72.0,97.0,996.8
2015-07-24 01:00:00,71.6,97.0,996.7
2015-07-24 02:00:00,72.1,97.0,996.4
2015-07-24 03:00:00,71.4,97.0,996.3
2015-07-24 04:00:00,71.6,97.0,996.5
2015-07-24 05:00:00,71.8,97.0,997.1
2015-07-24 06:00:00,72.1,96.0,997.6
2015-07-24 07:00:00,72.7,90.0,997.9
2015-07-24 08:00:00,74.5,84.0,998.7
2015-07-24 09:00:00,77.4,69.0,998.7
2015-07-24 10:00:00,79.5,63.0,999.0
2015-07-24 11:00:00,80.8,55.0,998.6
2015-07-24 12:00:00,82.0,54.0,998.4
2015-07-24 13:00:00,82.9,56.0,998.1
2015-07-24 14:00:00,83.5,52.0,997.7
2015-07-24 15:00:00,84.0,50.0,997.4
2015-07-24 16:00:00,84.4,50.0,997.4
2015-07-24 17:00:00,84.6,48.0,997.1
2015-07-24 18:00:00,84.6,51.0,997.1
2015-07-24 19:00:00,82.9,61.0,997.7
2015-07-24 20:00:00,76.5,74.0,998.1
2015-07-24 21:00:00,73.2,83.0,998.5
2015-07-24 22:00:00,70.0,91.0,999.0
2015-07-24 23:00:00,69.1,84.0,998.9
2015-07-25 00:00:00,67.5,94.0,998.5
2015-07-25 01:00:00,66.0,94.0,998.4
2015-07-25 02:00:00,65.7,95.0,998.2
2015-07-25 03:00:00,64.4,97.0,998.6
2015-07-25 04:00:00,63.5,96.0,998.8
2015-07-25 05:00:00,63.3,97.0,999.2
2015-07-25 06:00:00,64.2,96.0,999.4
2015-07-25 07:00:00,67.3,87.0,999.6
2015-07-25 08:00:00,73.9,58.0,1000.3
2015-07-25 09:00:00,77.9,49.0,1000.5
2015-07-25 10:00:00,80.4,49.0,1000.6
2015-07-25 11:00:00,81.5,47.0,1000.4
2015-07-25 12:00:00,83.3,47.0,1000.1
2015-07-25 13:00:00,84.0,46.0,999.5
2015-07-25 14:00:00,84.7,52.0,999.5
2015-07-25 15:00:00,84.2,46.0,999.0
2015-07-25 16:00:00,84.6,54.0,998.7
2015-07-25 17:00:00,84.0,50.0,998.2
2015-07-25 18:00:00,83.1,55.0,998.3
2015-07-25 19:00:00,81.7,58.0,998.5
2015-07-25 20:00:00,77.0,73.0,998.7
2015-07-25 21:00:00,73.0,79.0,999.4
2015-07-25 22:00:00,72.0,80.0,999.8
2015-07-25 23:00:00,71.2,80.0,999.6
2015-07-26 00:00:00,69.8,83.0,999.8
2015-07-26 01:00:00,69.3,83.0,999.4
2015-07-26 02:00:00,68.9,81.0,999.2
2015-07-26 03:00:00,68.7,83.0,998.7
2015-07-26 04:00:00,68.4,85.0,998.6
2015-07-26 05:00:00,67.3,92.0,999.1
2015-07-26 06:00:00,65.3,95.0,999.7
2015-07-26 07:00:00,68.0,82.0,1000.4
2015-07-26 08:00:00,74.1,71.0,1000.6
2015-07-26 09:00:00,77.2,60.0,1000.5
2015-07-26 10:00:00,80.2,53.0,1000.8
2015-07-26 11:00:00,82.0,46.0,1000.8
2015-07-26 12:00:00,83.5,51.0,1000.4
2015-07-26 13:00:00,84.7,45.0,1000.0
2015-07-26 14:00:00,86.0,45.0,999.5
2015-07-26 15:00:00,86.2,47.0,998.8
2015-07-26 16:00:00,85.8,49.0,998.8
2015-07-26 17:00:00,84.9,53.0,999.1
2015-07-26 18:00:00,83.8,60.0,999.0
2015-07-26 19:00:00,81.5,59.0,998.8
2015-07-26 20:00:00,78.6,67.0,998.9
2015-07-26 21:00:00,75.9,68.0,999.1
2015-07-26 22:00:00,74.7,65.0,999.3
2015-07-26 23:00:00,74.8,77.0,999.3
2015-07-27 00:00:00,74.1,84.0,999.2
2015-07-27 01:00:00,73.4,88.0,999.0
2015-07-27 02:00:00,72.7,91.0,998.8
2015-07-27 03:00:00,72.3,92.0,998.7
2015-07-27 04:00:00,71.6,94.0,998.9
2015-07-27 05:00:00,70.9,96.0,999.2
2015-07-27 06:00:00,71.2,96.0,999.4
2015-07-27 07:00:00,72.7,90.0,999.6
2015-07-27 08:00:00,76.8,85.0,1000.3
2015-07-27 09:00:00,79.2,78.0,1000.5
2015-07-27 10:00:00,81.9,65.0,1000.3
2015-07-27 11:00:00,84.4,57.0,1000.1
2015-07-27 12:00:00,86.0,62.0,1000.0
2015-07-27 13:00:00,86.7,60.0,999.6
2015-07-27 14:00:00,86.9,59.0,998.7
2015-07-27 15:00:00,88.0,59.0,998.1
2015-07-27 16:00:00,86.0,62.0,998.0
2015-07-27 17:00:00,85.6,64.0,997.9
2015-07-27 18:00:00,85.5,64.0,998.0
2015-07-27 19:00:00,83.5,68.0,998.3
2015-07-27 20:00:00,81.5,71.0,998.4
2015-07-27 21:00:00,79.5,76.0,999.2
2015-07-27 22:00:00,78.4,79.0,999.7
2015-07-27 23:00:00,77.4,80.0,999.8
2015-07-28 00:00:00,76.3,81.0,999.9
2015-07-28 01:00:00,75.9,83.0,999.9
2015-07-28 02:00:00,75.2,86.0,999.6
2015-07-28 03:00:00,74.3,89.0,999.2
2015-07-28 04:00:00,73.4,90.0,999.0
2015-07-28 05:00:00,73.4,91.0,999.1
2015-07-28 06:00:00,72.1,94.0,999.7
2015-07-28 07:00:00,74.5,87.0,999.9
2015-07-28 08:00:00,77.4,79.0,1000.2
2015-07-28 09:00:00,80.6,65.0,1000.1
2015-07-28 10:00:00,83.5,64.0,1000.3
2015-07-28 11:00:00,84.2,59.0,1000.3
2015-07-28 12:00:00,85.5,59.0,1000.0
2015-07-28 13:00:00,86.4,56.0,999.1
2015-07-28 14:00:00,86.0,59.0,998.2
2015-07-28 15:00:00,87.4,56.0,998.1
2015-07-28 16:00:00,86.5,58.0,998.2
2015-07-28 17:00:00,85.3,63.0,998.2
2015-07-28 18:00:00,83.5,64.0,997.8
2015-07-28 19:00:00,82.4,71.0,998.7
2015-07-28 20:00:00,78.6,83.0,998.7
2015-07-28 21:00:00,77.4,86.0,998.6
2015-07-28 22:00:00,77.5,85.0,999.3
2015-07-28 23:00:00,77.2,84.0,999.2
2015-07-29 00:00:00,77.7,80.0,999.5
2015-07-29 01:00:00,77.5,78.0,999.4
2015-07-29 02:00:00,77.0,76.0,999.0
2015-07-29 03:00:00,75.2,82.0,998.6
2015-07-29 04:00:00,73.9,85.0,999.1
2015-07-29 05:00:00,73.9,85.0,999.3
2015-07-29 06:00:00,73.9,86.0,999.6
2015-07-29 07:00:00,74.7,83.0,1000.0
2015-07-29 08:00:00,76.6,80.0,1000.4
2015-07-29 09:00:00,78.6,76.0,1000.6
2015-07-29 10:00:00,79.7,65.0,1001.0
2015-07-29 11:00:00,82.4,62.0,1000.5
2015-07-29 12:00:00,83.7,57.0,1000.2
2015-07-29 13:00:00,85.8,54.0,999.6
2015-07-29 14:00:00,87.6,47.0,999.2
2015-07-29 15:00:00,89.1,42.0,998.6
2015-07-29 16:00:00,89.4,52.0,998.1
2015-07-29 17:00:00,88.9,53.0,997.3
2015-07-29 18:00:00,87.6,56.0,997.2
2015-07-29 19:00:00,85.3,63.0,998.1
2015-07-29 20:00:00,81.7,67.0,998.3
2015-07-29 21:00:00,79.7,72.0,998.7
2015-07-29 22:00:00,79.0,74.0,998.9
2015-07-29 23:00:00,78.4,75.0,998.9
2015-07-30 00:00:00,77.9,78.0,999.0
2015-07-30 01:00:00,76.5,82.0,998.7
2015-07-30 02:00:00,75.0,86.0,998.3
2015-07-30 03:00:00,73.6,89.0,998.2
2015-07-30 04:00:00,72.5,93.0,997.9
2015-07-30 05:00:00,72.1,93.0,997.9
2015-07-30 06:00:00,72.1,91.0,998.2
2015-07-30 07:00:00,74.7,81.0,998.3
2015-07-30 08:00:00,79.3,69.0,998.6
2015-07-30 09:00:00,82.2,64.0,998.5
2015-07-30 10:00:00,84.6,60.0,998.5
2015-07-30 11:00:00,86.0,60.0,998.4
2015-07-30 12:00:00,87.6,57.0,998.0
2015-07-30 13:00:00,89.6,53.0,997.1
2015-07-30 14:00:00,90.7,51.0,996.1
2015-07-30 15:00:00,91.8,55.0,995.1
2015-07-30 16:00:00,91.0,60.0,995.2
2015-07-30 17:00:00,87.8,68.0,994.7
2015-07-30 18:00:00,85.6,70.0,994.8
2015-07-30 19:00:00,86.2,70.0,995.2
2015-07-30 20:00:00,83.5,79.0,995.6
2015-07-30 21:00:00,81.0,87.0,996.3
2015-07-30 22:00:00,78.4,90.0,996.3
2015-07-30 23:00:00,76.8,94.0,996.5
2015-07-31 00:00:00,77.0,80.0,996.5
2015-07-31 01:00:00,79.5,75.0,996.2
2015-07-31 02:00:00,77.7,75.0,996.0
2015-07-31 03:00:00,76.1,75.0,996.1
2015-07-31 04:00:00,74.5,75.0,996.6
2015-07-31 05:00:00,72.9,74.0,997.0
2015-07-31 06:00:00,71.6,73.0,997.8
2015-07-31 07:00:00,72.7,71.0,998.3
2015-07-31 08:00:00,75.4,64.0,998.6
2015-07-31 09:00:00,78.6,57.0,998.5
2015-07-31 10:00:00,81.3,50.0,998.4
2015-07-31 11:00:00,83.7,51.0,998.5
2015-07-31 12:00:00,85.3,51.0,998.3
2015-07-31 13:00:00,86.7,48.0,997.6
2015-07-31 14:00:00,87.4,44.0,997.1
2015-07-31 15:00:00,88.0,42.0,996.2
2015-07-31 16:00:00,88.3,43.0,995.7
2015-07-31 17:00:00,87.8,48.0,995.6
2015-07-31 18:00:00,85.6,51.0,996.1
2015-07-31 19:00:00,82.6,57.0,996.8
2015-07-31 20:00:00,77.9,71.0,997.1
2015-07-31 21:00:00,74.5,71.0,997.8
2015-07-31 22:00:00,72.5,84.0,997.7
2015-07-31 23:00:00,71.2,83.0,997.4
2015-08-01 00:00:00,69.8,83.0,997.2
2015-08-01 01:00:00,69.8,82.0,997.2
2015-08-01 02:00:00,68.7,91.0,996.8
2015-08-01 03:00:00,67.1,94.0,996.7
2015-08-01 04:00:00,65.1,95.0,996.7
2015-08-01 05:00:00,65.5,94.0,996.9
2015-08-01 06:00:00,65.1,95.0,997.4
2015-08-01 07:00:00,68.7,89.0,997.8
2015-08-01 08:00:00,74.8,53.0,997.9
2015-08-01 09:00:00,80.2,50.0,997.8
2015-08-01 10:00:00,82.9,49.0,998.0
2015-08-01 11:00:00,84.7,39.0,997.9
2015-08-01 12:00:00,86.7,40.0,997.4
2015-08-01 13:00:00,88.2,36.0,996.6
2015-08-01 14:00:00,89.1,40.0,995.8
2015-08-01 15:00:00,90.3,31.0,995.3
2015-08-01 16:00:00,91.4,30.0,995.1
2015-08-01 17:00:00,91.2,29.0,994.9
2015-08-01 18:00:00,90.0,38.0,995.0
2015-08-01 19:00:00,87.8,48.0,995.3
2015-08-01 20:00:00,79.2,67.0,995.6
2015-08-01 21:00:00,74.7,71.0,996.3
2015-08-01 22:00:00,72.5,77.0,996.4
2015-08-01 23:00:00,70.0,76.0,996.4
2015-08-02 00:00:00,70.3,80.0,996.9
2015-08-02 01:00:00,70.3,75.0,996.8
2015-08-02 02:00:00,70.0,76.0,996.9
2015-08-02 03:00:00,68.7,83.0,996.7
2015-08-02 04:00:00,66.9,71.0,996.7
2015-08-02 05:00:00,68.4,71.0,997.3
2015-08-02 06:00:00,67.3,79.0,997.8
2015-08-02 07:00:00,68.0,71.0,998.0
2015-08-02 08:00:00,73.6,62.0,998.4
2015-08-02 09:00:00,77.5,50.0,998.5
2015-08-02 10:00:00,81.1,44.0,998.7
2015-08-02 11:00:00,82.8,39.0,998.8
2015-08-02 12:00:00,84.7,37.0,998.5
2015-08-02 13:00:00,86.2,34.0,998.1
2015-08-02 14:00:00,87.4,37.0,997.6
2015-08-02 15:00:00,88.3,37.0,997.3
2015-08-02 16:00:00,88.9,36.0,997.2
2015-08-02 17:00:00,88.5,38.0,996.7
2015-08-02 18:00:00,87.4,42.0,996.6
2015-08-02 19:00:00,84.0,47.0,996.6
2015-08-02 20:00:00,79.3,57.0,996.7
2015-08-02 21:00:00,75.2,60.0,997.3
2015-08-02 22:00:00,73.6,69.0,997.6
2015-08-02 23:00:00,73.4,63.0,997.4
2015-08-03 00:00:00,73.0,71.0,997.3
2015-08-03 01:00:00,73.2,82.0,996.8
2015-08-03 02:00:00,73.0,87.0,996.4
2015-08-03 03:00:00,72.7,92.0,996.0
2015-08-03 04:00:00,72.0,93.0,996.1
2015-08-03 05:00:00,70.9,96.0,996.4
2015-08-03 06:00:00,70.3,97.0,996.7
2015-08-03 07:00:00,71.8,94.0,997.3
2015-08-03 08:00:00,75.0,82.0,997.5
2015-08-03 09:00:00,78.1,74.0,997.4
2015-08-03 10:00:00,81.1,67.0,997.6
2015-08-03 11:00:00,84.2,58.0,997.4
2015-08-03 12:00:00,86.5,55.0,996.9
2015-08-03 13:00:00,88.2,47.0,996.5
2015-08-03 14:00:00,89.6,43.0,995.9
2015-08-03 15:00:00,90.7,43.0,995.7
2015-08-03 16:00:00,91.0,38.0,995.6
2015-08-03 17:00:00,91.0,43.0,995.2
2015-08-03 18:00:00,90.5,44.0,995.3
2015-08-03 19:00:00,87.1,61.0,995.6
2015-08-03 20:00:00,84.4,62.0,996.3
2015-08-03 21:00:00,82.4,66.0,997.0
2015-08-03 22:00:00,80.4,68.0,997.2
2015-08-03 23:00:00,79.2,73.0,998.1
2015-08-04 00:00:00,77.4,80.0,998.0
2015-08-04 01:00:00,75.7,84.0,998.0
2015-08-04 02:00:00,74.5,89.0,997.7
2015-08-04 03:00:00,73.8,93.0,997.8
2015-08-04 04:00:00,73.4,94.0,998.5
2015-08-04 05:00:00,72.7,95.0,998.7
2015-08-04 06:00:00,72.1,97.0,999.1
2015-08-04 07:00:00,74.3,89.0,999.0
2015-08-04 08:00:00,77.9,80.0,999.7
2015-08-04 09:00:00,81.0,70.0,999.9
2015-08-04 10:00:00,83.3,66.0,999.9
2015-08-04 11:00:00,85.8,61.0,999.2
2015-08-04 12:00:00,87.6,56.0,998.5
2015-08-04 13:00:00,89.2,53.0,998.0
2015-08-04 14:00:00,90.5,50.0,997.6
2015-08-04 15:00:00,90.5,51.0,997.1
2015-08-04 16:00:00,91.8,47.0,996.5
2015-08-04 17:00:00,91.0,50.0,996.6
2015-08-04 18:00:00,90.0,55.0,996.4
2015-08-04 19:00:00,87.3,61.0,996.6
2015-08-04 20:00:00,84.0,70.0,997.0
2015-08-04 21:00:00,81.5,75.0,997.6
2015-08-04 22:00:00,79.9,77.0,998.2
2015-08-04 23:00:00,78.6,81.0,998.7
2015-08-05 00:00:00,77.0,87.0,999.0
2015-08-05 01:00:00,75.0,93.0,998.5
2015-08-05 02:00:00,74.1,90.0,998.2
2015-08-05 03:00:00,73.9,95.0,998.2
2015-08-05 04:00:00,73.8,93.0,998.5
2015-08-05 05:00:00,73.2,95.0,998.7
2015-08-05 06:00:00,71.8,97.0,999.0
2015-08-05 07:00:00,72.5,89.0,999.5
2015-08-05 08:00:00,77.7,69.0,999.8
2015-08-05 09:00:00,82.2,66.0,1000.0
2015-08-05 10:00:00,84.4,52.0,1000.2
2015-08-05 11:00:00,87.1,47.0,1000.1
2015-08-05 12:00:00,90.3,46.0,999.4
2015-08-05 13:00:00,92.1,41.0,998.8
2015-08-05 14:00:00,93.7,36.0,998.3
2015-08-05 15:00:00,94.5,36.0,997.7
2015-08-05 16:00:00,95.5,37.0,997.3
2015-08-05 17:00:00,95.2,34.0,997.2
2015-08-05 18:00:00,94.3,40.0,996.8
2015-08-05 19:00:00,91.2,50.0,997.2
2015-08-05 20:00:00,84.0,57.0,997.7
2015-08-05 21:00:00,84.4,56.0,997.9
2015-08-05 22:00:00,82.8,59.0,998.0
2015-08-05 23:00:00,80.6,62.0,998.2
2015-08-06 00:00:00,79.5,67.0,998.3
2015-08-06 01:00:00,77.2,74.0,997.7
2015-08-06 02:00:00,74.5,83.0,997.4
2015-08-06 03:00:00,73.0,81.0,997.3
2015-08-06 04:00:00,72.1,84.0,996.9
2015-08-06 05:00:00,71.1,85.0,996.9
2015-08-06 06:00:00,70.7,89.0,997.5
2015-08-06 07:00:00,71.8,88.0,997.8
2015-08-06 08:00:00,76.6,65.0,997.7
2015-08-06 09:00:00,82.6,57.0,997.2
2015-08-06 10:00:00,85.1,54.0,997.3
2015-08-06 11:00:00,87.3,50.0,996.7
2015-08-06 12:00:00,89.8,47.0,996.1
2015-08-06 13:00:00,91.9,43.0,994.7
2015-08-06 14:00:00,89.4,79.0,994.4
2015-08-06 15:00:00,76.3,89.0,994.0
2015-08-06 16:00:00,76.1,83.0,994.3
2015-08-06 17:00:00,74.1,92.0,993.9
2015-08-06 18:00:00,73.0,93.0,993.1
2015-08-06 19:00:00,73.8,91.0,994.3
2015-08-06 20:00:00,73.9,91.0,994.3
2015-08-06 21:00:00,74.5,92.0,994.4
2015-08-06 22:00:00,74.3,90.0,994.0
2015-08-06 23:00:00,73.2,92.0,993.4
2015-08-07 00:00:00,72.1,94.0,993.0
2015-08-07 01:00:00,72.0,92.0,992.4
2015-08-07 02:00:00,72.3,90.0,992.1
2015-08-07 03:00:00,72.5,88.0,992.3
2015-08-07 04:00:00,72.5,89.0,992.2
2015-08-07 05:00:00,71.8,91.0,992.4
2015-08-07 06:00:00,71.4,92.0,992.6
2015-08-07 07:00:00,71.8,92.0,992.5
2015-08-07 08:00:00,71.1,90.0,992.5
2015-08-07 09:00:00,72.3,86.0,992.4
2015-08-07 10:00:00,72.9,87.0,992.9
2015-08-07 11:00:00,72.1,89.0,993.3
2015-08-07 12:00:00,72.1,88.0,993.0
2015-08-07 13:00:00,72.7,86.0,992.8
2015-08-07 14:00:00,73.6,84.0,992.6
2015-08-07 15:00:00,73.8,85.0,992.7
2015-08-07 16:00:00,73.4,89.0,992.7
2015-08-07 17:00:00,71.4,93.0,992.5
2015-08-07 18:00:00,70.7,92.0,992.8
2015-08-07 19:00:00,70.7,93.0,993.3
2015-08-07 20:00:00,69.6,95.0,993.6
2015-08-07 21:00:00,69.4,94.0,993.8
2015-08-07 22:00:00,69.4,94.0,993.9
2015-08-07 23:00:00,69.8,92.0,993.9
2015-08-08 00:00:00,70.2,92.0,994.1
2015-08-08 01:00:00,69.8,93.0,994.0
2015-08-08 02:00:00,69.3,94.0,993.5
2015-08-08 03:00:00,69.1,95.0,993.5
2015-08-08 04:00:00,69.1,93.0,993.8
2015-08-08 05:00:00,69.3,92.0,994.1
2015-08-08 06:00:00,69.4,91.0,994.9
2015-08-08 07:00:00,69.8,89.0,995.5
2015-08-08 08:00:00,70.3,87.0,996.2
2015-08-08 09:00:00,71.1,83.0,996.4
2015-08-08 10:00:00,73.0,76.0,996.8
2015-08-08 11:00:00,75.2,71.0,996.5
2015-08-08 12:00:00,78.1,66.0,996.1
2015-08-08 13:00:00,81.0,60.0,996.2
2015-08-08 14:00:00,81.9,45.0,996.3
2015-08-08 15:00:00,83.8,49.0,996.1
2015-08-08 16:00:00,83.7,48.0,996.5
2015-08-08 17:00:00,82.8,49.0,996.8
2015-08-08 18:00:00,81.9,53.0,996.8
2015-08-08 19:00:00,79.7,59.0,997.4
2015-08-08 20:00:00,74.1,62.0,997.7
2015-08-08 21:00:00,71.2,68.0,998.2
2015-08-08 22:00:00,69.4,77.0,998.6
2015-08-08 23:00:00,67.3,81.0,998.8
2015-08-09 00:00:00,66.4,90.0,999.3
2015-08-09 01:00:00,64.2,93.0,999.1
2015-08-09 02:00:00,64.4,91.0,998.6
2015-08-09 03:00:00,63.5,95.0,999.1
2015-08-09 04:00:00,62.8,95.0,999.1
2015-08-09 05:00:00,63.0,96.0,999.4
2015-08-09 06:00:00,64.0,94.0,999.7
2015-08-09 07:00:00,67.6,83.0,1000.2
2015-08-09 08:00:00,70.7,66.0,1000.6
2015-08-09 09:00:00,76.8,45.0,1000.6
2015-08-09 10:00:00,79.9,42.0,1000.4
2015-08-09 11:00:00,82.2,45.0,1000.1
2015-08-09 12:00:00,83.7,39.0,999.9
2015-08-09 13:00:00,85.1,43.0,1000.2
2015-08-09 14:00:00,86.0,40.0,999.8
2015-08-09 15:00:00,87.8,36.0,999.0
2015-08-09 16:00:00,88.2,37.0,998.3
2015-08-09 17:00:00,86.9,43.0,998.4
2015-08-09 18:00:00,85.1,46.0,998.4
2015-08-09 19:00:00,83.3,49.0,998.8
2015-08-09 20:00:00,80.8,56.0,999.1
2015-08-09 21:00:00,78.1,63.0,999.4
2015-08-09 22:00:00,75.4,68.0,999.5
2015-08-09 23:00:00,73.4,72.0,999.5
2015-08-10 00:00:00,72.9,73.0,999.8
2015-08-10 01:00:00,72.0,78.0,999.8
2015-08-10 02:00:00,71.1,81.0,999.8
2015-08-10 03:00:00,70.7,84.0,999.4
2015-08-10 04:00:00,69.8,87.0,999.3
2015-08-10 05:00:00,69.4,89.0,999.3
2015-08-10 06:00:00,68.9,89.0,999.7
2015-08-10 07:00:00,71.2,82.0,999.9
2015-08-10 08:00:00,73.4,80.0,1000.3
2015-08-10 09:00:00,73.2,81.0,1000.4
2015-08-10 10:00:00,73.9,78.0,1000.8
2015-08-10 11:00:00,73.6,80.0,1000.6
2015-08-10 12:00:00,75.7,72.0,1000.6
2015-08-10 13:00:00,75.2,72.0,1000.2
2015-08-10 14:00:00,77.5,64.0,999.3
2015-08-10 15:00:00,80.6,59.0,998.4
2015-08-10 16:00:00,82.6,59.0,997.7
2015-08-10 17:00:00,82.2,62.0,996.8
2015-08-10 18:00:00,81.3,67.0,996.6
2015-08-10 19:00:00,79.5,68.0,996.8
2015-08-10 20:00:00,77.4,74.0,997.2
2015-08-10 21:00:00,76.6,75.0,997.7
2015-08-10 22:00:00,76.3,77.0,997.2
2015-08-10 23:00:00,75.9,77.0,996.9
2015-08-11 00:00:00,75.7,67.0,996.5
2015-08-11 01:00:00,75.6,64.0,996.5
2015-08-11 02:00:00,75.0,69.0,996.0
2015-08-11 03:00:00,74.3,74.0,995.8
2015-08-11 04:00:00,73.8,79.0,995.7
2015-08-11 05:00:00,73.6,82.0,995.7
2015-08-11 06:00:00,74.1,82.0,996.1
2015-08-11 07:00:00,75.0,81.0,996.4
2015-08-11 08:00:00,75.7,80.0,996.8
2015-08-11 09:00:00,75.9,80.0,997.0
2015-08-11 10:00:00,73.9,93.0,997.3
2015-08-11 11:00:00,72.5,93.0,996.9
2015-08-11 12:00:00,73.2,93.0,996.7
2015-08-11 13:00:00,75.4,89.0,996.2
2015-08-11 14:00:00,76.8,83.0,995.5
2015-08-11 15:00:00,80.4,71.0,994.5
2015-08-11 16:00:00,82.8,66.0,994.2
2015-08-11 17:00:00,84.0,66.0,994.1
2015-08-11 18:00:00,80.6,93.0,995.8
2015-08-11 19:00:00,69.3,96.0,995.7
2015-08-11 20:00:00,69.4,95.0,996.1
2015-08-11 21:00:00,68.9,96.0,996.0
2015-08-11 22:00:00,68.7,96.0,995.9
2015-08-11 23:00:00,68.4,96.0,995.9
2015-08-12 00:00:00,68.0,96.0,996.1
2015-08-12 01:00:00,68.0,96.0,996.3
2015-08-12 02:00:00,68.0,96.0,996.0
2015-08-12 03:00:00,68.5,96.0,995.8
2015-08-12 04:00:00,68.4,96.0,995.9
2015-08-12 05:00:00,67.6,95.0,996.1
2015-08-12 06:00:00,67.6,92.0,996.9
2015-08-12 07:00:00,68.7,87.0,997.4
2015-08-12 08:00:00,71.4,78.0,998.0
2015-08-12 09:00:00,75.0,69.0,998.6
2015-08-12 10:00:00,78.1,62.0,999.2
2015-08-12 11:00:00,80.1,47.0,999.2
2015-08-12 12:00:00,81.9,48.0,998.7
2015-08-12 13:00:00,83.7,43.0,998.4
2015-08-12 14:00:00,84.4,39.0,998.2
2015-08-12 15:00:00,85.3,40.0,997.8
2015-08-12 16:00:00,84.2,41.0,997.7
2015-08-12 17:00:00,83.5,41.0,997.7
2015-08-12 18:00:00,83.7,46.0,998.0
2015-08-12 19:00:00,81.3,65.0,998.4
2015-08-12 20:00:00,73.9,69.0,999.0
2015-08-12 21:00:00,69.8,87.0,999.4
2015-08-12 22:00:00,68.2,85.0,999.8
2015-08-12 23:00:00,67.1,90.0,999.7
2015-08-13 00:00:00,65.5,92.0,999.8
2015-08-13 01:00:00,65.3,92.0,999.7
2015-08-13 02:00:00,64.9,87.0,999.6
2015-08-13 03:00:00,64.9,93.0,999.8
2015-08-13 04:00:00,62.8,96.0,1000.0
2015-08-13 05:00:00,62.1,94.0,1000.4
2015-08-13 06:00:00,62.2,95.0,1001.1
2015-08-13 07:00:00,64.2,87.0,1001.4
2015-08-13 08:00:00,70.5,75.0,1002.2
2015-08-13 09:00:00,75.9,59.0,1002.3
2015-08-13 10:00:00,80.6,49.0,1002.4
2015-08-13 11:00:00,82.9,43.0,1002.2
2015-08-13 12:00:00,83.5,55.0,1001.9
2015-08-13 13:00:00,83.8,49.0,1001.6
2015-08-13 14:00:00,84.4,46.0,1001.2
2015-08-13 15:00:00,82.8,57.0,1000.9
2015-08-13 16:00:00,83.1,42.0,1000.7
2015-08-13 17:00:00,85.5,43.0,1000.9
2015-08-13 18:00:00,81.5,61.0,1001.0
2015-08-13 19:00:00,78.8,66.0,1001.5
2015-08-13 20:00:00,76.6,60.0,1001.9
2015-08-13 21:00:00,76.5,63.0,1002.3
2015-08-13 22:00:00,72.3,82.0,1002.8
2015-08-13 23:00:00,69.1,83.0,1003.2
2015-08-14 00:00:00,70.0,79.0,1003.6
2015-08-14 01:00:00,69.1,84.0,1003.4
2015-08-14 02:00:00,68.4,85.0,1003.4
2015-08-14 03:00:00,68.2,86.0,1003.5
2015-08-14 04:00:00,66.2,92.0,1003.9
2015-08-14 05:00:00,65.3,95.0,1004.4
2015-08-14 06:00:00,64.9,94.0,1004.8
2015-08-14 07:00:00,67.1,87.0,1005.4
2015-08-14 08:00:00,73.4,72.0,1006.0
2015-08-14 09:00:00,78.4,64.0,1006.2
2015-08-14 10:00:00,80.2,58.0,1006.2
2015-08-14 11:00:00,81.9,53.0,1005.9
2015-08-14 12:00:00,82.8,51.0,1005.3
2015-08-14 13:00:00,84.6,48.0,1004.8
2015-08-14 14:00:00,85.5,47.0,1004.2
2015-08-14 15:00:00,86.4,40.0,1003.5
2015-08-14 16:00:00,86.9,37.0,1003.0
2015-08-14 17:00:00,87.6,42.0,1003.0
2015-08-14 18:00:00,86.0,44.0,1002.8
2015-08-14 19:00:00,83.7,52.0,1003.1
2015-08-14 20:00:00,77.4,70.0,1003.6
2015-08-14 21:00:00,73.4,67.0,1003.9
2015-08-14 22:00:00,71.4,79.0,1004.3
2015-08-14 23:00:00,69.4,82.0,1004.5
2015-08-15 00:00:00,70.0,76.0,1004.4
2015-08-15 01:00:00,70.3,82.0,1004.2
2015-08-15 02:00:00,68.4,89.0,1003.9
2015-08-15 03:00:00,67.5,90.0,1003.9
2015-08-15 04:00:00,66.6,95.0,1003.8
2015-08-15 05:00:00,66.2,95.0,1004.2
2015-08-15 06:00:00,64.9,96.0,1004.8
2015-08-15 07:00:00,66.2,94.0,1005.1
2015-08-15 08:00:00,73.0,76.0,1005.3
2015-08-15 09:00:00,77.4,67.0,1005.2
2015-08-15 10:00:00,80.2,58.0,1005.3
2015-08-15 11:00:00,82.8,52.0,1005.1
2015-08-15 12:00:00,84.2,49.0,1004.6
2015-08-15 13:00:00,86.2,42.0,1004.1
2015-08-15 14:00:00,88.0,38.0,1003.7
2015-08-15 15:00:00,88.7,35.0,1002.9
2015-08-15 16:00:00,89.1,38.0,1002.4
2015-08-15 17:00:00,88.7,40.0,1002.2
2015-08-15 18:00:00,87.6,50.0,1001.8
2015-08-15 19:00:00,83.5,56.0,1002.1
2015-08-15 20:00:00,77.2,73.0,1002.6
2015-08-15 21:00:00,75.6,67.0,1003.6
2015-08-15 22:00:00,75.9,72.0,1004.0
